name,lon,lat,tipo_geometria,pais,fecha_descarga
La Cancela Campera,-4.426079179838135,36.771270782932916,Polygon,España,2026-03-03 20:38:26.203360
Las Golondrinas,-4.4226644199568215,36.74307528872091,Polygon,España,2026-03-03 20:38:26.203360
La Campana Playa,-4.4419843878748,36.68965494865461,Polygon,España,2026-03-03 20:38:26.203360
Venta Carlos del Mirador,-4.402507325040251,36.767062628690404,Polygon,España,2026-03-03 20:38:26.203360
Restaurante Los Tres Cincos,-4.40531335050208,36.76671595580299,Polygon,España,2026-03-03 20:38:26.203360
Venta La Cotrina,-4.443163750288569,36.813262730187574,Polygon,España,2026-03-03 20:38:26.203360
Restaurante Montesol,-4.438540063693196,36.81154970938343,Polygon,España,2026-03-03 20:38:26.203360
,-4.443591228358646,36.81307497120055,Polygon,España,2026-03-03 20:38:26.203360
Venta El Pinar,-4.347911679824671,36.87292967799941,Polygon,España,2026-03-03 20:38:26.203360
,-4.471815522131397,36.72420755493214,Polygon,España,2026-03-03 20:38:26.203360
Choza del Gato,-4.335783581710436,36.72598272865346,Polygon,España,2026-03-03 20:38:26.203360
Venta El Gato,-4.336245890043539,36.72325727277042,Polygon,España,2026-03-03 20:38:26.203360
Merlo La Revuelo,-4.37007941138025,36.72043527437249,Polygon,España,2026-03-03 20:38:26.203360
Venta Las Brasas,-4.411080473862061,36.742705873471024,Polygon,España,2026-03-03 20:38:26.203360
Chiringuito Mari Gutiérrez,-4.455947838229801,36.66439589255058,Polygon,España,2026-03-03 20:38:26.203360
Chiringuito Servando,-4.458865029645824,36.66219664579731,Polygon,España,2026-03-03 20:38:26.203360
Chiringuito La Traviata Playa,-4.4650294,36.6582541,Polygon,España,2026-03-03 20:38:26.203360
La Frontera Playa,-4.473984095448951,36.64813826055073,Polygon,España,2026-03-03 20:38:26.203360
La Sal y el Son,-4.461797216834807,36.66139600045282,Polygon,España,2026-03-03 20:38:26.203360
Mesón El Cántaro,-4.473055576933045,36.67272496074174,Polygon,España,2026-03-03 20:38:26.203360
Maninpasta,-4.5092500605443595,36.66591535694668,Polygon,España,2026-03-03 20:38:26.203360
Hotel Campanile Málaga Airport,-4.468744047563427,36.68249391476364,Polygon,España,2026-03-03 20:38:26.203360
Merendero Casa José,-4.4353323305479515,36.69945207060714,Polygon,España,2026-03-03 20:38:26.203360
Restaurante Sacaba,-4.448209169422015,36.67884782213926,Polygon,España,2026-03-03 20:38:26.203360
Restaurante KFC,-4.472127142572947,36.712835342679966,Polygon,España,2026-03-03 20:38:26.203360
Bar Restaurante Las Ventanas,-4.4644227701903745,36.702290716895455,Polygon,España,2026-03-03 20:38:26.203360
Bodega Bar El Pimpi,-4.417907527054883,36.721727089240005,Polygon,España,2026-03-03 20:38:26.203360
Venta El Túnel,-4.435348236477258,36.78085831498728,Polygon,España,2026-03-03 20:38:26.203360
La Reserva del Olivo,-4.420221199933502,36.72192546566209,Polygon,España,2026-03-03 20:38:26.203360
Chiringuito La Pacheca,-4.431323886284317,36.7049386248542,Polygon,España,2026-03-03 20:38:26.203360
La Casamata,-4.436670750069188,36.73242399051584,Polygon,España,2026-03-03 20:38:26.203360
El Quinto Cuarto,-4.459858419025854,36.68237336583365,Polygon,España,2026-03-03 20:38:26.203360
Las Viandas Mesón,-1.1325607,37.9840242,Point,España,2026-03-03 20:38:26.203360
,-1.1152665,37.984786,Point,España,2026-03-03 20:38:26.203360
Restaurante La Casa de Salvador,-1.2326091,37.9210052,Point,España,2026-03-03 20:38:26.203360
Pizzeria Ristorante Piccolo Mondo,-1.0996394,37.9902187,Point,España,2026-03-03 20:38:26.203360
Pizza Hut,-1.1307436,37.9814513,Point,España,2026-03-03 20:38:26.203360
Telepizza,-1.1387988,37.989746,Point,España,2026-03-03 20:38:26.203360
Domino's,-1.1272809,37.980698,Point,España,2026-03-03 20:38:26.203360
Restaurante Pepe Tomás,-1.0613661,37.9927116,Point,España,2026-03-03 20:38:26.203360
La Cabaña de la Finca Buenavista,-1.1632434,37.9242711,Point,España,2026-03-03 20:38:26.203360
Pizza Hut,-1.1486669,38.0326474,Point,España,2026-03-03 20:38:26.203360
Foster's Hollywood,-1.1489506,38.0320812,Point,España,2026-03-03 20:38:26.203360
Rock 'n Ribs,-1.1480423,38.0407334,Point,España,2026-03-03 20:38:26.203360
Bar Hermanos Ródenas,-1.1384073,37.9920462,Point,España,2026-03-03 20:38:26.203360
Restaurante Cónsul,-1.1341989,37.9903624,Point,España,2026-03-03 20:38:26.203360
"Restaurante Pepe ""el Torrao""",-1.1369216,37.9919336,Point,España,2026-03-03 20:38:26.203360
Las Palmeras,-1.159878,37.8288406,Point,España,2026-03-03 20:38:26.203360
Café Bar Perillas,-1.1601498,37.8254606,Point,España,2026-03-03 20:38:26.203360
Mamma Pina,-1.1537386,37.8331752,Point,España,2026-03-03 20:38:26.203360
Foster's Hollywood,-1.1385119,37.9984366,Point,España,2026-03-03 20:38:26.203360
Foster's Hollywood,-1.1330157,37.9851256,Point,España,2026-03-03 20:38:26.203360
Telepizza,-1.1605124,37.9357807,Point,España,2026-03-03 20:38:26.203360
,-1.1257951,37.9857054,Point,España,2026-03-03 20:38:26.203360
Príncipe de Gales,-1.1269519,37.9854022,Point,España,2026-03-03 20:38:26.203360
La Tapa Grana,-1.1264883,37.9855104,Point,España,2026-03-03 20:38:26.203360
Cocedero marisco Grumetín,-1.1262863,37.9854213,Point,España,2026-03-03 20:38:26.203360
,-1.1267386,37.9854505,Point,España,2026-03-03 20:38:26.203360
Pepita Pulgarcita,-1.1259188,37.9855276,Point,España,2026-03-03 20:38:26.203360
La Tagliatella,-1.1304917,37.9866809,Point,España,2026-03-03 20:38:26.203360
Em's Bistro,-0.9416347,37.8902027,Point,España,2026-03-03 20:38:26.203360
Rosario,-0.9425062,37.89077,Point,España,2026-03-03 20:38:26.203360
Taj Classic,-0.9421412,37.8905939,Point,España,2026-03-03 20:38:26.203360
El Mesón del Vino,-0.9401701,37.8902157,Point,España,2026-03-03 20:38:26.203360
Venta El Garruchal,-1.0525958,37.9060306,Point,España,2026-03-03 20:38:26.203360
,-0.9589695,37.8721444,Point,España,2026-03-03 20:38:26.203360
,-0.9561784,37.8804246,Point,España,2026-03-03 20:38:26.203360
Real Sociedad Club de Campo de Murcia,-1.1615432,37.9257755,Point,España,2026-03-03 20:38:26.203360
Restaurante Colina,-1.1466653,37.9605817,Point,España,2026-03-03 20:38:26.203360
Restaurante Strategos,-1.1599691,37.9355489,Point,España,2026-03-03 20:38:26.203360
Venta El Cojo,-1.1465399,37.8395044,Point,España,2026-03-03 20:38:26.203360
Carnivore,-1.164548,38.0099656,Point,España,2026-03-03 20:38:26.203360
Botisan,-1.1563511,38.00226,Point,España,2026-03-03 20:38:26.203360
La Meseguera,-1.1418781,37.9413251,Point,España,2026-03-03 20:38:26.203360
Victoria,-1.1447836,37.9406146,Point,España,2026-03-03 20:38:26.203360
Rolling Steak,-1.1469561,37.9418965,Point,España,2026-03-03 20:38:26.203360
Balco,-0.9414962,37.8486236,Point,España,2026-03-03 20:38:26.203360
Los Navarros,-1.1255848,37.983795,Point,España,2026-03-03 20:38:26.203360
Tebas,-1.1279498,37.9898614,Point,España,2026-03-03 20:38:26.203360
El Churra,-1.1278211,37.9929308,Point,España,2026-03-03 20:38:26.203360
Mesón de Pepe,-1.1270218,37.9945964,Point,España,2026-03-03 20:38:26.203360
La casa de Xu,-1.1279391,37.9918971,Point,España,2026-03-03 20:38:26.203360
Rosarito,-1.1237727,37.992389,Point,España,2026-03-03 20:38:26.203360
Telepizza,-1.1194544,37.9958451,Point,España,2026-03-03 20:38:26.203360
Togo,-1.1264228,37.9888546,Point,España,2026-03-03 20:38:26.203360
Los Faroles,-1.1267527,37.9884403,Point,España,2026-03-03 20:38:26.203360
La Toga,-1.1267312,37.9882521,Point,España,2026-03-03 20:38:26.203360
Ipanema,-1.1272703,37.988176,Point,España,2026-03-03 20:38:26.203360
Bocadillón,-1.1274366,37.9880513,Point,España,2026-03-03 20:38:26.203360
400 vinos,-1.1263047,37.9885206,Point,España,2026-03-03 20:38:26.203360
SteakBurguer,-1.129846,37.9908476,Point,España,2026-03-03 20:38:26.203360
Restaurante El Molinero,-1.1589782,37.9914202,Point,España,2026-03-03 20:38:26.203360
Venta Baños,-1.3379929,38.00662,Point,España,2026-03-03 20:38:26.203360
Venta Alegría,-1.3362413,38.0066261,Point,España,2026-03-03 20:38:26.203360
Venta Los Cuñaos,-1.1059733,37.8427257,Point,España,2026-03-03 20:38:26.203360
Venta el Puerto 1,-1.1289797,37.869661,Point,España,2026-03-03 20:38:26.203360
R_ Hno Rubio,-1.13239,37.98567,Point,España,2026-03-03 20:38:26.203360
Mesón Pl. de la Cruz,-1.1284721,37.9846319,Point,España,2026-03-03 20:38:26.203360
Mesón de Murcia,-1.1333559,37.9847352,Point,España,2026-03-03 20:38:26.203360
Las Tinajas,-1.03216,37.99498,Point,España,2026-03-03 20:38:26.203360
Mesón Guinea,-1.136356,37.9847758,Point,España,2026-03-03 20:38:26.203360
Mesón Antonio,-1.1334668,37.98613,Point,España,2026-03-03 20:38:26.203360
El Corral de José Luis,-1.1290322,37.9875137,Point,España,2026-03-03 20:38:26.203360
Mesón Los Pepes,-1.1253745,37.9770643,Point,España,2026-03-03 20:38:26.203360
Mesón Florida,-1.1315775,37.9777182,Point,España,2026-03-03 20:38:26.203360
Doypa,-1.1334166,37.9924865,Point,España,2026-03-03 20:38:26.203360
La Barra de Clares,-1.1361402,37.9834301,Point,España,2026-03-03 20:38:26.203360
Las Viandas,-1.13243,37.98406,Point,España,2026-03-03 20:38:26.203360
Hermanos Rubio,-1.13281,37.98531,Point,España,2026-03-03 20:38:26.203360
Mesón La Cadena,-1.1310741,37.9890739,Point,España,2026-03-03 20:38:26.203360
Hijo del Cornijal,-1.1375417,37.9942871,Point,España,2026-03-03 20:38:26.203360
La tasca de Paco,-1.0763453,38.0519943,Point,España,2026-03-03 20:38:26.203360
El rancho,-1.121942,38.0296344,Point,España,2026-03-03 20:38:26.203360
Rambla,-1.121738,38.0294396,Point,España,2026-03-03 20:38:26.203360
,-1.0800164,38.0508967,Point,España,2026-03-03 20:38:26.203360
Quesería Tope,-1.1199018,37.981174,Point,España,2026-03-03 20:38:26.203360
Salzillo,-1.1250361,37.9846613,Point,España,2026-03-03 20:38:26.203360
Acuario,-1.1305569,37.984365,Point,España,2026-03-03 20:38:26.203360
Los Pachequitos,-1.137443,38.0214661,Point,España,2026-03-03 20:38:26.203360
Mano a Mano,-1.128403,37.9899744,Point,España,2026-03-03 20:38:26.203360
Los Cazadores,-1.154102,37.832603,Point,España,2026-03-03 20:38:26.203360
Cervecería La Carmen,-1.1295769,37.9840872,Point,España,2026-03-03 20:38:26.203360
El Pasaje de Belluga,-1.1298455,37.9840438,Point,España,2026-03-03 20:38:26.203360
La Terraza,-1.1294168,37.9841181,Point,España,2026-03-03 20:38:26.203360
Venta el Payo,-1.0987011,37.9847025,Point,España,2026-03-03 20:38:26.203360
,-1.1698468,37.9409606,Point,España,2026-03-03 20:38:26.203360
Rincón de Julieta,-1.0705966,38.0068255,Point,España,2026-03-03 20:38:26.203360
Bar Mariqueria - el Tejero,-1.0367102,38.0158384,Point,España,2026-03-03 20:38:26.203360
José Manuel Ros Mira,-1.0323248,38.0120241,Point,España,2026-03-03 20:38:26.203360
Café Bar Restaurante 7 Jotas,-1.037767,38.0200201,Point,España,2026-03-03 20:38:26.203360
Pizzeria La Dolce Vita,-1.0325252,38.0130277,Point,España,2026-03-03 20:38:26.203360
Nebraska,-1.0321099,38.0124267,Point,España,2026-03-03 20:38:26.203360
Pizzeria Da Vincenzo,-1.0367404,38.0132633,Point,España,2026-03-03 20:38:26.203360
La Tapa,-1.1329214,37.9845905,Point,España,2026-03-03 20:38:26.203360
Udon asian food,-1.128881,37.9861248,Point,España,2026-03-03 20:38:26.203360
Madras,-1.1285788,37.9615144,Point,España,2026-03-03 20:38:26.203360
Restaurante El tío sentao,-1.1373844,37.9877016,Point,España,2026-03-03 20:38:26.203360
Hamburguesa Rockera,-1.1264535,37.9834199,Point,España,2026-03-03 20:38:26.203360
El Girasol,-1.1242555,37.9840713,Point,España,2026-03-03 20:38:26.203360
Restaurante Rosarito,-1.0467151,38.0261197,Point,España,2026-03-03 20:38:26.203360
Restaurante Puerta de Murcia,-1.1338575,38.0089961,Point,España,2026-03-03 20:38:26.203360
Los Cazadores,-1.1049736,37.9773011,Point,España,2026-03-03 20:38:26.203360
Los Pollos,-1.1048448,37.9776579,Point,España,2026-03-03 20:38:26.203360
El Rincón de Gabino,-1.1034836,37.976642,Point,España,2026-03-03 20:38:26.203360
Bar Pirri II,-1.10505,37.9766351,Point,España,2026-03-03 20:38:26.203360
El pulpito,-1.1324092,37.9849039,Point,España,2026-03-03 20:38:26.203360
Los Lagos de María,-1.0685674,37.9631027,Point,España,2026-03-03 20:38:26.203360
Pizza Pac,-1.0866058,37.9991375,Point,España,2026-03-03 20:38:26.203360
Pizzeria Los Naranjos,-1.1197975,37.9751888,Point,España,2026-03-03 20:38:26.203360
La Tapeoteca,-1.1333618,37.9841165,Point,España,2026-03-03 20:38:26.203360
Meson las 4 Torres,-1.2258324,37.9622299,Point,España,2026-03-03 20:38:26.203360
Pizzería Pintada,-1.1230585,37.9770954,Point,España,2026-03-03 20:38:26.203360
Mondo Italiano,-1.1195221,37.9810994,Point,España,2026-03-03 20:38:26.203360
La Lumbre,-1.1214603,37.974977,Point,España,2026-03-03 20:38:26.203360
5 Estrellas,-1.1201985,37.9804118,Point,España,2026-03-03 20:38:26.203360
Los Zagales,-1.1301114,37.984156,Point,España,2026-03-03 20:38:26.203360
Cervecería Tiri Tiri Tiri,-1.1302333,37.9691417,Point,España,2026-03-03 20:38:26.203360
Mesón Las Palmeras,-1.125591,37.9771544,Point,España,2026-03-03 20:38:26.203360
Federal,-1.1303586,37.9904727,Point,España,2026-03-03 20:38:26.203360
Restaurante Cánovas,-1.0967191,38.008035,Point,España,2026-03-03 20:38:26.203360
Restaurante El Zenete,-1.0908066,38.0087796,Point,España,2026-03-03 20:38:26.203360
El Pillo,-1.0915751,37.9817724,Point,España,2026-03-03 20:38:26.203360
El Pasaje de Zabalburu,-1.1335506,37.9843104,Point,España,2026-03-03 20:38:26.203360
Lapizzeria,-1.1945332,37.9894627,Point,España,2026-03-03 20:38:26.203360
La Gavacha,-1.1327258,37.9852012,Point,España,2026-03-03 20:38:26.203360
La Cabaña,-1.1291747,37.9773963,Point,España,2026-03-03 20:38:26.203360
Pura Cepa,-1.1257837,37.9833661,Point,España,2026-03-03 20:38:26.203360
Taùlla,-1.1531946,38.0111462,Point,España,2026-03-03 20:38:26.203360
Cátame Despacito,-1.1569485,38.0120627,Point,España,2026-03-03 20:38:26.203360
La Croqueteria,-1.1547521,38.010116,Point,España,2026-03-03 20:38:26.203360
Cerveceria el Barrilero de José,-1.1512538,38.0128885,Point,España,2026-03-03 20:38:26.203360
Muerde la pasta,-1.1479544,38.040584,Point,España,2026-03-03 20:38:26.203360
La Machacanta,-1.0767079,37.987753,Point,España,2026-03-03 20:38:26.203360
Rincón del Fontes,-1.1299248,37.9843365,Point,España,2026-03-03 20:38:26.203360
Trapería Uno,-1.1288559,37.9847435,Point,España,2026-03-03 20:38:26.203360
Ficus Bar,-1.1285052,37.9873437,Point,España,2026-03-03 20:38:26.203360
Green Sushi,-1.1280343,37.9873305,Point,España,2026-03-03 20:38:26.203360
El Jumillano,-1.1184708,37.9837424,Point,España,2026-03-03 20:38:26.203360
Pizza Pac,-1.1306014,38.0243796,Point,España,2026-03-03 20:38:26.203360
Wok House,-1.116745,37.9931801,Point,España,2026-03-03 20:38:26.203360
ôven,-1.1310024,37.986771,Point,España,2026-03-03 20:38:26.203360
La Gondola,-1.1271423,37.9857499,Point,España,2026-03-03 20:38:26.203360
Urban Burrito Bar,-1.1277356,37.9946098,Point,España,2026-03-03 20:38:26.203360
Larache,-1.0180619,38.000445,Point,España,2026-03-03 20:38:26.203360
TIO LUCAS,-1.080352,38.0095679,Point,España,2026-03-03 20:38:26.203360
Restaurante merendero El Pedrusco,-1.2719245,37.9923484,Point,España,2026-03-03 20:38:26.203360
Monteagudo,-1.0965088,38.0219909,Point,España,2026-03-03 20:38:26.203360
Los Huertos,-1.1096798,38.0024059,Point,España,2026-03-03 20:38:26.203360
Terra Sushi,-1.1234968,37.9956079,Point,España,2026-03-03 20:38:26.203360
TIO LUCAS,-1.080588,38.0098934,Point,España,2026-03-03 20:38:26.203360
KEKI BAR,-1.1279473,37.9846217,Point,España,2026-03-03 20:38:26.203360
Barrigaverde,-1.1361287,37.9839159,Point,España,2026-03-03 20:38:26.203360
La Cocina de Vives,-1.1280266,37.9846492,Point,España,2026-03-03 20:38:26.203360
Madera de Boj,-1.1333296,37.9963154,Point,España,2026-03-03 20:38:26.203360
La Mary,-1.1298372,37.9861977,Point,España,2026-03-03 20:38:26.203360
Pecado,-1.130703,37.9838757,Point,España,2026-03-03 20:38:26.203360
I Sapori di Casa Carmelina,-1.1305253,37.9992453,Point,España,2026-03-03 20:38:26.203360
Restaurante Paco's,-1.1306352,37.986036,Point,España,2026-03-03 20:38:26.203360
Pizzería Alemana,-1.1331648,37.9937861,Point,España,2026-03-03 20:38:26.203360
Cucu Gastro Bar,-1.1255009,37.9847223,Point,España,2026-03-03 20:38:26.203360
LA LUPA,-1.1785886,37.9730092,Point,España,2026-03-03 20:38:26.203360
Polea,-1.1310161,37.9809335,Point,España,2026-03-03 20:38:26.203360
El Alias,-1.139032,37.9690013,Point,España,2026-03-03 20:38:26.203360
Casa Peñalver,-1.1469006,38.003269,Point,España,2026-03-03 20:38:26.203360
Pipoca,-1.1236974,37.986636,Point,España,2026-03-03 20:38:26.203360
Gringo Tex-Mex,-1.1283815,37.9902278,Point,España,2026-03-03 20:38:26.203360
el Libanés,-1.1284523,37.990396,Point,España,2026-03-03 20:38:26.203360
Vegan Queen,-1.1399756,38.0013171,Point,España,2026-03-03 20:38:26.203360
Bar The New Pakillos,-1.1384172,37.9969823,Point,España,2026-03-03 20:38:26.203360
Confitería Isa,-1.0944265,37.9554084,Point,España,2026-03-03 20:38:26.203360
Pa'Co'Mer Pizza,-1.0869885,37.9624078,Point,España,2026-03-03 20:38:26.203360
Restaurante tio lucas,-1.08051,38.0166378,Point,España,2026-03-03 20:38:26.203360
Cosafina Gastrobar,-1.1305772,37.9844204,Point,España,2026-03-03 20:38:26.203360
La Mextiza,-1.1264938,37.9850049,Point,España,2026-03-03 20:38:26.203360
Casa de Lai,-1.1366817,37.9999315,Point,España,2026-03-03 20:38:26.203360
Los Bocatas de Antonio,-1.1388995,37.9940851,Point,España,2026-03-03 20:38:26.203360
Bāru (sushi bar),-1.1287382,37.9939008,Point,España,2026-03-03 20:38:26.203360
Alborada,-1.1276548,37.9870453,Point,España,2026-03-03 20:38:26.203360
El Quincho - Parrilla argentina,-1.1283322,37.9837328,Point,España,2026-03-03 20:38:26.203360
Pistaxo,-1.1305387,37.9863278,Point,España,2026-03-03 20:38:26.203360
Restaurante Morales,-1.131198,37.9905376,Point,España,2026-03-03 20:38:26.203360
Pizzeria La Pierotti,-1.1301483,37.9910115,Point,España,2026-03-03 20:38:26.203360
La bella Lola,-1.1295785,37.9885006,Point,España,2026-03-03 20:38:26.203360
China Town,-1.128625,37.9919454,Point,España,2026-03-03 20:38:26.203360
Cooking Sam,-1.1272177,37.9881818,Point,España,2026-03-03 20:38:26.203360
El Altillo de GUD Food,-1.1472057,38.031468,Point,España,2026-03-03 20:38:26.203360
SushiSakura,-1.1276932,37.9918378,Point,España,2026-03-03 20:38:26.203360
Cafetería Pizzería La Pierotti,-1.1275797,37.9918154,Point,España,2026-03-03 20:38:26.203360
Turkish Grill,-1.1296882,37.9929356,Point,España,2026-03-03 20:38:26.203360
Restaurante Pardo,-1.1331215,37.9919442,Point,España,2026-03-03 20:38:26.203360
Taberna Los claveles,-1.1214949,37.9928726,Point,España,2026-03-03 20:38:26.203360
La Cattedrale,-1.1301549,37.9839996,Point,España,2026-03-03 20:38:26.203360
El portal de Belluga,-1.129942,37.9840279,Point,España,2026-03-03 20:38:26.203360
La Marinera,-1.1301561,37.9843472,Point,España,2026-03-03 20:38:26.203360
Tizne,-1.1290081,37.9852284,Point,España,2026-03-03 20:38:26.203360
Cervecería - Mesón La barra de Juan,-1.1308778,37.9965427,Point,España,2026-03-03 20:38:26.203360
Las Palmeras,-1.1310188,37.997174,Point,España,2026-03-03 20:38:26.203360
Cervecería Dani,-1.1309627,37.97522,Point,España,2026-03-03 20:38:26.203360
Daikichi,-1.1313641,37.9858053,Point,España,2026-03-03 20:38:26.203360
Restaurante El Pencho,-1.1586264,37.9926367,Point,España,2026-03-03 20:38:26.203360
El Encuentro,-1.1260277,37.9828618,Point,España,2026-03-03 20:38:26.203360
